id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,nombre_completo
5825180516,33.0,Masculino,Chicago,Medio,3,16.39,Sí,No,Vegano,Sí,416.875.8313,melvin63@example.com,Tarjeta,2791,Kenneth Sanders
5774749450,36.0,Masculino,Chicago,Medio,5,18.29,Sí,Sí,Pescado,No,no completo,melaniehunter@example.net,Efectivo,2791,David Ford
9376277483,60.0,Femenino,Chicago,Medio,2,13.0,No,Sí,Pescado,No,001-407-207-5798x44258,evanhernandez@example.net,Efectivo,1865,Kayla Hale
9923903038,57.0,Femenino,Chicago,Muy Alto,5,22.8,No,No,Pescado,Sí,001-951-659-4053x523,no completo,Efectivo,12969,Mary Bradshaw
2311141183,57.0,Femenino,Chicago,Alto,6,13.03,No,No,Mariscos,Sí,929.401.1683x9594,harmonsharon@example.org,Tarjeta,5309,Cynthia Shelton
6239629045,25.0,Masculino,Chicago,Muy Alto,10,60.19,No,Sí,Carnes,No,no completo,no completo,Efectivo,13485,Daniel Adams
7405744932,51.0,Femenino,Chicago,Alto,3,56.24,Sí,Sí,Vegetariano,No,849.937.0827x88032,no completo,Efectivo,5450,Donna Stanton
4235503705,43.0,Femenino,Chicago,Bajo,3,8.9,No,Sí,Carnes,No,no completo,no completo,App,1101,Erica Morgan
2099746134,21.0,Femenino,Chicago,Medio,3,22.02,No,Sí,Vegetariano,No,+1-968-805-7554x852,no completo,Tarjeta,3022,Crystal Lambert
4811867564,64.0,Femenino,Chicago,Muy Alto,7,95.7,Sí,Sí,Carnes,Sí,no completo,no completo,App,17323,Sandra Berry
1431494396,70.0,Masculino,Chicago,Bajo,3,9.98,No,Sí,Vegano,No,no completo,no completo,Efectivo,818,Joshua Robertson
3282277114,74.0,Femenino,Chicago,Medio,5,5.72,Sí,No,Vegano,No,no completo,cooperchristopher@example.net,Efectivo,3375,Amy Phillips
9673555193,61.0,Femenino,Chicago,Alto,5,45.48,No,No,Vegetariano,Sí,no completo,no completo,Efectivo,5346,Dana Hansen
9591922042,75.0,Femenino,Chicago,Alto,4,52.31,No,No,Vegetariano,Sí,202-652-1366,no completo,App,4837,Linda Werner
9707760853,56.0,Femenino,Chicago,Muy Alto,7,50.51,Sí,Sí,Carnes,Sí,no completo,no completo,Efectivo,12410,Rhonda Rivera
4911263963,45.0,Femenino,Chicago,Alto,4,35.43,No,No,Vegetariano,Sí,001-891-869-7371x30755,williamsgabriel@example.com,Tarjeta,6839,Jessica Stevenson
7398286267,47.0,Femenino,Chicago,Alto,5,20.35,Sí,No,Pescado,No,662-535-3619x8834,dennis50@example.com,Tarjeta,5035,Gina Walters
3220691279,26.0,Masculino,Chicago,Bajo,3,9.28,Sí,Sí,Vegano,No,001-853-886-9269x04305,no completo,Tarjeta,961,Ethan Holland
5878272186,37.0,Femenino,Chicago,Medio,3,18.13,Sí,No,Vegetariano,No,449.329.8693x0280,ecook@example.net,Tarjeta,2737,Jade Smith
9194529772,19.0,Masculino,Chicago,Alto,6,37.19,No,Sí,Mariscos,Sí,no completo,tallen@example.org,Tarjeta,8689,Adrian Benson
4971329303,35.0,Masculino,Chicago,Bajo,3,5.23,No,No,Pescado,No,no completo,tonya71@example.org,App,877,Robert Cantu
6224234130,60.0,Femenino,Chicago,Alto,4,50.69,Sí,No,Vegetariano,Sí,no completo,no completo,App,8455,Michele Rodgers
9447713287,68.0,Masculino,Chicago,Medio,3,7.83,No,Sí,Pescado,No,no completo,no completo,Efectivo,1758,William Perez
9181113838,74.0,Masculino,Chicago,Muy Alto,7,83.6,Sí,Sí,Vegetariano,Sí,no completo,no completo,Efectivo,13789,Gabriel Anderson
6215910542,31.0,Femenino,Chicago,Muy Alto,6,24.21,No,Sí,Vegano,Sí,721-862-0890,no completo,Efectivo,14037,Holly Perez
8137185704,46.0,Masculino,Chicago,Muy Alto,8,97.16,Sí,Sí,Otro,No,772-362-9647,no completo,App,9735,Steven Swanson
9352152255,77.0,Femenino,Chicago,Medio,3,28.33,Sí,Sí,Carnes,No,940.605.2745x296,kristie46@example.org,Tarjeta,3271,Kelly Ortega
1098171183,24.0,Masculino,Chicago,Bajo,1,5.37,No,Sí,Vegano,No,718-652-2720x6567,debra61@example.com,Efectivo,1467,Kevin Bell
4604093744,80.0,Masculino,Chicago,Alto,4,54.16,No,No,Carnes,Sí,435-782-3246x345,no completo,Tarjeta,6678,Jonathan Harris
6957546450,18.0,Masculino,Chicago,Muy Alto,8,88.62,Sí,Sí,Mariscos,Sí,481.767.7505,murphychristine@example.net,Tarjeta,11705,Jason Smith
2205296403,67.0,Masculino,Chicago,Alto,6,13.0,No,Sí,Carnes,Sí,493.832.5841,no completo,App,3577,Luis Morrow
1807327369,56.0,Masculino,Chicago,Medio,4,7.85,No,Sí,Carnes,No,no completo,tphillips@example.org,Efectivo,1940,Brian Sanders
3255052081,54.0,Masculino,Chicago,Medio,3,7.7,No,Sí,Vegano,No,001-860-919-0621x95971,waltersvictor@example.com,Efectivo,1965,Daniel Thompson
3800443319,38.0,Masculino,Chicago,Alto,6,47.93,No,Sí,Vegano,Sí,no completo,no completo,Efectivo,7487,Aaron Hahn
2843567009,45.0,Femenino,Chicago,Alto,5,36.66,No,No,Carnes,Sí,9174374359,no completo,Efectivo,6075,Joanna Walker
8339532919,26.0,Femenino,Chicago,Medio,5,25.71,Sí,Sí,Carnes,No,480.779.3705x821,no completo,Tarjeta,2984,Christina Vazquez
2175225470,33.0,Masculino,Chicago,Medio,5,20.21,Sí,No,Carnes,No,001-622-899-4045x358,hjones@example.com,Efectivo,2011,Nicholas Warren
7678655886,38.0,Femenino,Chicago,Bajo,2,5.34,No,Sí,Carnes,No,439-655-0933,katelynsuarez@example.com,Efectivo,1195,Tiffany Strickland
3018495252,59.0,Femenino,Chicago,Muy Alto,5,69.58,Sí,Sí,Carnes,Sí,001-674-390-5350x4437,hahnlisa@example.com,App,10732,Alisha Williams
1730074215,60.0,Masculino,Chicago,Bajo,1,7.55,Sí,No,Pescado,No,850-768-0484,no completo,App,1507,John Young
7875495831,62.0,Femenino,Chicago,Alto,6,23.7,No,Sí,Carnes,Sí,(918)682-0391x57737,no completo,Tarjeta,3971,Ashley West
5082874154,47.0,Femenino,Chicago,Medio,2,27.81,Sí,Sí,Otro,No,324-728-3328x15241,no completo,Efectivo,2425,Brenda Barrett
2059077154,59.0,Masculino,Chicago,Muy Alto,7,58.69,Sí,Sí,Vegano,Sí,no completo,matthew04@example.com,App,10241,Daniel Davis
3884603338,52.0,Masculino,Chicago,Medio,5,24.06,No,No,Carnes,No,no completo,jasonmoore@example.net,Efectivo,2481,Dakota Mayer
4406118702,47.0,Femenino,Chicago,Bajo,2,8.37,No,Sí,Vegetariano,No,no completo,jacobsandrew@example.com,App,1009,Kathy Lutz
5756841512,50.0,Femenino,Chicago,Muy Alto,10,63.35,Sí,No,Vegano,Sí,no completo,nataliegaines@example.net,Tarjeta,16601,Sarah Moran
5128257207,57.0,Masculino,Chicago,Alto,6,19.13,Sí,Sí,Pescado,Sí,no completo,james72@example.com,Efectivo,5477,James Glover
9619052162,28.0,Femenino,Chicago,Bajo,2,6.55,Sí,Sí,Pescado,No,no completo,no completo,Efectivo,931,Linda Lewis
7094992705,64.0,Masculino,Chicago,Medio,3,11.85,No,Sí,Carnes,No,(635)807-4317x251,kristin43@example.org,Tarjeta,2575,Ian Melendez
4368754912,57.0,Femenino,Chicago,Medio,3,21.19,No,No,Carnes,No,(224)730-5119,lpowell@example.org,Efectivo,3091,Rebecca Nunez
8879002701,24.0,Masculino,Chicago,Alto,3,46.32,No,Sí,Vegetariano,Sí,no completo,no completo,App,6032,Jay Stout
4413598790,45.0,Femenino,Chicago,Medio,3,19.57,Sí,Sí,Pescado,No,(991)373-7765x4802,marcuspowers@example.net,App,3367,Heather Smith
4923471181,30.0,Masculino,Chicago,Bajo,1,8.35,No,Sí,Mariscos,No,(453)483-4172x014,no completo,Tarjeta,893,Samuel Holmes
4327057610,48.0,Masculino,Chicago,Medio,3,9.64,Sí,No,Vegano,No,no completo,no completo,Tarjeta,3076,Matthew Adams
8138282344,32.0,Masculino,Chicago,Muy Alto,6,25.96,No,Sí,Carnes,Sí,9199752353,no completo,Tarjeta,13558,Richard Gray
7430757004,31.0,Femenino,Chicago,Alto,5,15.97,No,Sí,Otro,No,no completo,donaldhowe@example.org,Efectivo,4856,Sarah Williams
7919799704,29.0,Femenino,Chicago,Muy Alto,6,62.62,No,Sí,Vegetariano,Sí,891.489.1621x416,no completo,Tarjeta,16483,Susan Taylor
1071624258,40.0,Masculino,Chicago,Medio,3,19.03,Sí,Sí,Carnes,Sí,no completo,victoria35@example.com,Tarjeta,2357,Greg Lopez
6943137103,65.0,Masculino,Chicago,Muy Alto,6,41.7,Sí,No,Vegetariano,Sí,no completo,no completo,App,9979,Robert Roth
3660223333,40.0,Masculino,Chicago,Bajo,2,9.07,Sí,No,Vegetariano,No,6055479091,no completo,Tarjeta,927,Carlos Olson
2968302927,69.0,Femenino,Chicago,Medio,3,22.9,Sí,Sí,Vegetariano,No,no completo,john54@example.com,Efectivo,1709,Rachel Smith
8925417562,27.0,Femenino,Chicago,Alto,5,53.24,Sí,Sí,Mariscos,Sí,001-375-336-4360x0334,no completo,Tarjeta,5608,Ashley Livingston
6392415228,79.0,Masculino,Chicago,Alto,6,18.27,No,No,Pescado,Sí,no completo,no completo,App,6980,Jeffrey Lawrence
1102885858,49.0,Masculino,Chicago,Medio,4,25.39,No,No,Carnes,No,573-447-8699,amanda52@example.com,Tarjeta,1831,Jerome Durham
9810722788,66.0,Femenino,Chicago,Bajo,1,6.79,Sí,Sí,Carnes,No,001-221-973-4887,kelly58@example.net,App,918,Amber Murray
8485676646,27.0,Femenino,Chicago,Medio,2,10.53,Sí,Sí,Vegano,No,no completo,rachael87@example.net,Efectivo,2546,Kylie Peterson
3155369361,29.0,Masculino,Chicago,Bajo,3,8.95,Sí,Sí,Carnes,No,no completo,no completo,Tarjeta,1027,Matthew Hernandez
2335743785,54.0,Femenino,Chicago,Medio,5,24.25,Sí,Sí,Vegetariano,No,no completo,no completo,Efectivo,2080,Madeline Boyle
5708007278,54.0,Femenino,Chicago,Medio,5,10.91,Sí,No,Otro,No,no completo,no completo,Efectivo,2477,Julie Tapia
3355354732,27.0,Femenino,Chicago,Bajo,2,5.53,Sí,Sí,Pescado,No,no completo,bradyjohnny@example.org,Tarjeta,1410,Kathy Jenkins
2961246220,80.0,Femenino,Chicago,Muy Alto,8,,Sí,No,Carnes,Sí,001-458-424-2458x6296,whitneyjohnson@example.net,Tarjeta,10960,Nancy Obrien
8943645600,22.0,Femenino,Chicago,Bajo,1,8.96,No,Sí,Mariscos,No,+1-700-579-8697x65188,claireroth@example.org,Efectivo,978,Emily Harrison
5501918293,44.0,Masculino,Chicago,Muy Alto,10,79.77,No,No,Vegetariano,Sí,no completo,kcook@example.org,App,11349,Glenn Tyler
8581383167,53.0,Femenino,Chicago,Medio,2,28.27,Sí,Sí,Carnes,No,no completo,no completo,Efectivo,1964,Kelly Dunn
3503945864,56.0,Masculino,Chicago,Bajo,2,5.18,Sí,Sí,Mariscos,No,(860)732-9278,no completo,Tarjeta,966,Corey Elliott
1651549487,45.0,Femenino,Chicago,Medio,4,13.21,Sí,Sí,Vegano,No,no completo,no completo,App,3345,Nicole Newman
8139469360,34.0,Femenino,Chicago,Medio,4,24.98,No,No,Mariscos,No,no completo,karina22@example.org,Efectivo,1639,Sandra Lee
4487126307,72.0,Masculino,Chicago,Muy Alto,9,69.64,Sí,No,Mariscos,Sí,no completo,no completo,Tarjeta,14510,Tyler Acosta
1259396992,69.0,Femenino,Chicago,Medio,5,6.75,Sí,Sí,Mariscos,No,3537821535,thuffman@example.org,App,3379,Joanne Hale
4753650032,29.0,Femenino,Chicago,Medio,3,27.96,Sí,Sí,Mariscos,No,no completo,williamsvincent@example.org,Efectivo,2905,Jennifer Harris
8975021081,28.0,Masculino,Chicago,Medio,5,26.01,No,Sí,Vegano,No,no completo,lee90@example.com,Tarjeta,2328,Thomas Singh
4265213289,74.0,Masculino,Chicago,Bajo,2,6.02,No,No,Carnes,No,no completo,no completo,App,1259,Keith Cannon
1581277647,42.0,Masculino,Chicago,Bajo,3,6.57,No,No,Vegetariano,No,(650)690-1514x799,tylerwalton@example.net,Tarjeta,1025,Brian Morrison
7005342676,34.0,Femenino,Chicago,Medio,3,23.45,No,Sí,Pescado,No,207-480-4489x00426,no completo,Efectivo,2105,Megan Crosby
5766175685,28.0,Femenino,Chicago,Bajo,1,7.03,No,Sí,Vegano,No,394-214-8838,no completo,Efectivo,1089,Amanda Nelson
2720902231,28.0,Masculino,Chicago,Medio,2,,No,Sí,Carnes,No,001-932-410-4474x478,wbrown@example.net,App,2517,Mark Gordon
6622834251,66.0,Femenino,Chicago,Medio,5,14.78,No,Sí,Vegetariano,No,no completo,jeremygomez@example.org,App,1891,Amy Diaz
4560994202,41.0,Femenino,Chicago,Muy Alto,6,65.07,Sí,No,Pescado,Sí,(504)708-8380,sandra12@example.net,App,9502,Denise Spencer
1480526186,64.0,Femenino,Chicago,Muy Alto,7,64.66,No,No,Carnes,Sí,829.534.0719,no completo,App,11728,Peggy Jordan
4984207486,57.0,Masculino,Chicago,Bajo,1,9.35,No,Sí,Carnes,No,no completo,ismith@example.com,Efectivo,936,Steve Roberson
6648132115,20.0,Femenino,Chicago,Bajo,1,6.73,Sí,Sí,Pescado,No,no completo,iskinner@example.com,Efectivo,1514,Anne Nelson
7318605516,40.0,Femenino,Chicago,Medio,2,8.57,No,No,Vegetariano,No,+1-510-597-8128x6041,steven99@example.com,Efectivo,2588,Victoria Boyd
7939111649,65.0,Masculino,Chicago,Muy Alto,9,17.86,No,No,Carnes,Sí,no completo,matthewgonzales@example.net,Tarjeta,17416,Ryan Tanner
6103312578,55.0,Femenino,Chicago,Bajo,3,5.33,No,No,Carnes,No,813.461.1610x5417,no completo,Efectivo,1595,Courtney Pierce
9933763424,24.0,Femenino,Chicago,Bajo,2,8.61,Sí,Sí,Carnes,No,8464896894,mary89@example.org,Tarjeta,805,Monica Jones
3231444194,72.0,Femenino,Chicago,Medio,3,25.99,No,Sí,Otro,No,298.971.1623x4813,no completo,Tarjeta,3247,Jordan Johnson
7050091525,50.0,Masculino,Chicago,Muy Alto,6,50.0,Sí,Sí,Vegano,Sí,837.419.1841x726,no completo,App,17999,Michael Aguirre
9961215440,43.0,Femenino,Chicago,Medio,2,14.33,Sí,Sí,Mariscos,No,no completo,alvaradojohn@example.org,Efectivo,3454,Angela Smith
1533937899,53.0,Femenino,Chicago,Alto,5,55.97,Sí,Sí,Carnes,Sí,no completo,mcooper@example.com,Efectivo,7076,Denise Scott
1567130806,21.0,Masculino,Chicago,Bajo,3,8.75,No,Sí,Vegetariano,No,no completo,no completo,Efectivo,1193,Paul Curtis
7080024940,29.0,Femenino,Chicago,Alto,5,17.55,Sí,Sí,Carnes,Sí,+1-608-555-7492x694,paulreed@example.net,Tarjeta,7927,Traci Turner
4234059678,76.0,Masculino,Chicago,Medio,4,23.7,No,Sí,Vegetariano,No,no completo,fsantana@example.org,App,2717,Brent Castro
7638836058,80.0,Masculino,Chicago,Medio,5,9.2,No,Sí,Mariscos,No,277.701.6892x14884,tarawhite@example.com,App,2492,Daniel Taylor
4296962245,41.0,Masculino,Chicago,Muy Alto,7,85.45,No,Sí,Carnes,Sí,no completo,no completo,App,10349,Jim Carr
6438958606,31.0,Femenino,Chicago,Medio,2,8.58,Sí,Sí,Carnes,No,610-942-0050x190,no completo,Tarjeta,3107,Taylor Carroll
7441140696,61.0,Masculino,Chicago,Muy Alto,8,96.51,No,Sí,Otro,Sí,(856)305-2038,brittneywilson@example.com,App,16330,Christopher Ibarra
4147025728,67.0,Masculino,Chicago,Medio,5,8.82,No,Sí,Carnes,No,no completo,no completo,App,2319,Jonathan Ray
7281181318,59.0,Masculino,Chicago,Medio,2,28.83,No,Sí,Vegetariano,Sí,no completo,vhansen@example.com,Tarjeta,1628,Tommy Garcia
6099476875,68.0,Femenino,Chicago,Alto,6,44.83,Sí,Sí,Mariscos,Sí,(583)730-0070x04586,no completo,App,6611,Amy Baird
3476626386,71.0,Masculino,Chicago,Muy Alto,6,83.72,Sí,No,Vegetariano,Sí,001-274-267-1296x31382,susan68@example.com,Efectivo,13407,Austin Long
5524971263,40.0,Femenino,Chicago,Medio,4,26.94,No,No,Carnes,No,+1-627-505-3629x220,no completo,Tarjeta,2187,Angela Davidson
7422130581,18.0,Femenino,Chicago,Alto,4,50.17,Sí,Sí,Carnes,Sí,no completo,vrobertson@example.net,App,4420,Ashley Nelson
5356690340,51.0,Masculino,Chicago,Medio,3,24.61,No,No,Otro,No,no completo,imclaughlin@example.com,Tarjeta,2563,Brian Ortiz
4684975691,28.0,Masculino,Chicago,Alto,6,9.63,No,Sí,Mariscos,Sí,no completo,no completo,Tarjeta,6027,Timothy Jordan
1268905309,49.0,Masculino,Chicago,Medio,4,29.44,No,Sí,Vegano,No,(962)882-0718,no completo,Efectivo,1932,Nicholas Bolton
2083760177,21.0,Masculino,Chicago,Medio,3,26.86,No,No,Vegetariano,No,+1-534-689-9958x742,no completo,Efectivo,2593,Jason Morgan
5930446862,61.0,Masculino,Chicago,Medio,3,21.53,No,Sí,Vegetariano,No,no completo,no completo,App,3231,Gregory Huber
5765183910,29.0,Masculino,Chicago,Medio,5,11.58,Sí,Sí,Carnes,No,no completo,no completo,Tarjeta,2340,Juan Clark
2463024548,65.0,Femenino,Chicago,Alto,6,24.61,Sí,No,Carnes,Sí,001-265-394-5505x87180,no completo,Efectivo,8417,Karen Stevens
4026816435,44.0,Masculino,Chicago,Bajo,3,5.33,Sí,No,Otro,No,(613)703-0656,shawn03@example.net,App,1046,Daniel Obrien
9940066964,34.0,Masculino,Chicago,Bajo,1,5.93,Sí,Sí,Carnes,No,no completo,no completo,App,1323,Christopher Krause
5740482074,27.0,Femenino,Chicago,Alto,5,28.62,No,Sí,Vegetariano,Sí,3469134906,jonathanjones@example.com,App,3932,Brenda Hayes
3547396720,65.0,Femenino,Chicago,Bajo,2,6.74,No,Sí,Pescado,No,001-620-983-7064x15203,emilypatel@example.net,Efectivo,1273,Laurie Lee
9242240289,75.0,Masculino,Chicago,Muy Alto,7,34.09,No,No,Carnes,No,no completo,no completo,Tarjeta,15131,Kevin Sweeney
8625962172,27.0,Femenino,Chicago,Bajo,2,7.99,No,Sí,Carnes,No,no completo,newmantodd@example.net,Tarjeta,1435,Megan Moran
5354115970,43.0,Femenino,Chicago,Medio,4,10.98,Sí,Sí,Mariscos,No,no completo,charlottetorres@example.org,Tarjeta,3426,Elizabeth Smith
2157246930,64.0,Femenino,Chicago,Muy Alto,7,45.61,Sí,Sí,Carnes,No,no completo,mcguirematthew@example.org,Efectivo,12767,Kimberly Adams
1151894319,78.0,Masculino,Chicago,Bajo,2,6.81,No,No,Vegetariano,No,no completo,andrewflores@example.net,Efectivo,1194,Derrick Powers
2270239066,50.0,Masculino,Chicago,Alto,6,48.24,No,Sí,Carnes,Sí,no completo,mcclurejeremy@example.org,App,3975,Ian Johnson
8173724981,27.0,Femenino,Chicago,Medio,4,7.96,No,No,Carnes,Sí,(790)565-6423x0339,no completo,Efectivo,1881,Olivia Cohen
4224296509,22.0,Femenino,Chicago,Alto,6,13.68,No,Sí,Pescado,Sí,+1-984-842-4015x2559,martinantonio@example.com,App,4648,Hayley Hardy
7972821255,28.0,Femenino,Chicago,Medio,5,24.23,Sí,Sí,Otro,No,859-726-1760x51132,charles71@example.net,Efectivo,2052,Cynthia Williams
8467833157,42.0,Femenino,Chicago,Medio,2,16.28,Sí,Sí,Vegetariano,No,889.835.1039x8156,zgibson@example.net,App,2355,Leslie Moon
4826492627,45.0,Femenino,Chicago,Bajo,1,7.17,Sí,No,Mariscos,No,no completo,no completo,App,1465,Samantha Leblanc
3701200744,43.0,Femenino,Chicago,Bajo,3,8.07,Sí,Sí,Carnes,No,(229)956-9828x5040,no completo,Tarjeta,1193,Sheila Hernandez
8050374523,24.0,Femenino,Chicago,Alto,6,8.7,No,Sí,Vegetariano,Sí,no completo,no completo,Efectivo,4412,Gabriela Tate
8012854012,32.0,Femenino,Chicago,Alto,5,50.92,Sí,Sí,Carnes,Sí,no completo,no completo,Tarjeta,8767,Katherine Fischer
4463448166,27.0,Masculino,Chicago,Alto,4,23.53,No,Sí,Mariscos,No,no completo,mullinsanthony@example.org,App,4438,Eugene Meyer
2290179211,56.0,Femenino,Chicago,Medio,3,6.46,No,Sí,Vegano,No,848-619-3427x32921,no completo,Tarjeta,1706,Lori Shelton
4907484958,75.0,Femenino,Chicago,Medio,5,5.84,No,Sí,Pescado,No,no completo,no completo,Efectivo,2573,Angela Rojas
8065652224,69.0,Femenino,Chicago,Medio,3,23.29,No,No,Vegetariano,No,(211)507-4963x5963,gregory80@example.org,App,3196,Rebecca Long
3670792703,55.0,Femenino,Chicago,Medio,5,19.77,No,Sí,Otro,No,001-833-567-5916x0731,no completo,Efectivo,1742,Julie Maldonado
1026224160,76.0,Masculino,Chicago,Bajo,1,5.59,Sí,No,Carnes,No,no completo,no completo,Efectivo,898,Chase Smith
5131090776,32.0,Masculino,Chicago,Medio,3,8.15,No,Sí,Vegetariano,No,no completo,robinsonjoshua@example.org,Tarjeta,1635,Michael Brown
3880327491,23.0,Femenino,Chicago,Alto,4,10.71,No,Sí,Vegetariano,No,842.936.3648x99038,no completo,Tarjeta,5670,Jessica Nielsen
4767634417,77.0,Masculino,Chicago,Medio,3,10.55,Sí,No,Carnes,No,no completo,adamhoover@example.org,Tarjeta,3323,Anthony Wright
5874683426,27.0,Femenino,Chicago,Medio,2,9.44,Sí,Sí,Pescado,No,no completo,dana75@example.org,Tarjeta,2967,Lisa Knight
3881675356,72.0,Masculino,Chicago,Alto,6,42.03,No,Sí,Vegetariano,Sí,001-358-920-4451,no completo,Tarjeta,6659,George Salinas
2337723268,41.0,Femenino,Chicago,Alto,5,34.27,No,Sí,Pescado,No,no completo,karen72@example.net,App,8402,Crystal Simmons
8903905660,40.0,Masculino,Chicago,Alto,4,29.7,No,Sí,Mariscos,Sí,no completo,no completo,Tarjeta,3806,Steven Stevens
4702151315,36.0,Femenino,Chicago,Medio,3,21.5,Sí,Sí,Carnes,No,no completo,no completo,App,3462,Emily Stein
5821629965,62.0,Masculino,Chicago,Muy Alto,5,43.75,No,Sí,Mariscos,Sí,(817)725-7329x5788,cassandra02@example.net,Efectivo,11077,Matthew Palmer
5243253355,74.0,Masculino,Chicago,Bajo,3,7.3,Sí,Sí,Carnes,No,no completo,tferrell@example.net,Efectivo,959,Ryan Santiago
5737189443,69.0,Masculino,Chicago,Alto,5,56.5,No,Sí,Vegetariano,Sí,(358)776-9325,no completo,Tarjeta,7235,Ryan Johnson
1763707572,65.0,Masculino,Chicago,Muy Alto,5,83.37,No,Sí,Mariscos,Sí,943.352.2496,no completo,Criptomoneda,9861,Benjamin Spencer
4299204248,21.0,Femenino,Chicago,Medio,4,7.94,No,Sí,Carnes,No,778.358.0773x1343,vyoung@example.net,App,3159,Marissa Brooks
7715782053,66.0,Femenino,Chicago,Bajo,1,5.01,No,Sí,Pescado,No,(277)772-8994x741,ann54@example.net,Tarjeta,997,Elizabeth Maldonado
7671481212,54.0,Masculino,Chicago,Medio,3,,No,Sí,Vegano,No,no completo,no completo,Tarjeta,2773,Raymond Guzman
6379538484,62.0,Femenino,Chicago,Alto,5,45.88,No,Sí,Vegano,Sí,392-541-1895,no completo,Tarjeta,5243,Judith Klein
2010689368,75.0,Femenino,Chicago,Alto,5,54.1,Sí,No,Vegetariano,No,001-299-754-9691,no completo,Tarjeta,4380,Carmen Henry
6592613320,70.0,Femenino,Chicago,Alto,4,59.49,Sí,Sí,Carnes,No,(802)411-8754,hendrixheather@example.org,Efectivo,4083,Mary Brown
6711813678,60.0,Masculino,Chicago,Muy Alto,8,94.95,Sí,Sí,Carnes,Sí,200.679.1588,maria36@example.net,Efectivo,15356,William Larsen
3540356546,56.0,Masculino,Chicago,Muy Alto,7,54.67,Sí,Sí,Carnes,Sí,no completo,no completo,Tarjeta,12706,John Daniel
3107691941,58.0,Masculino,Chicago,Alto,4,28.9,No,No,Vegetariano,No,001-704-234-6764x0859,darrell34@example.com,Tarjeta,4788,John Dominguez
7426707393,34.0,Femenino,Chicago,Medio,3,21.14,No,No,Carnes,No,733.802.4525x9468,patrick29@example.com,Tarjeta,2103,Denise Hodges
6242604762,71.0,Masculino,Chicago,Alto,4,15.97,Sí,Sí,Carnes,Sí,no completo,daniel16@example.com,Efectivo,8532,Nathan Coleman
7671999794,74.0,Masculino,Chicago,Muy Alto,7,95.93,No,No,Vegetariano,Sí,+1-244-292-4323x6235,chrisjohnson@example.net,Efectivo,15927,Steven Guzman
9798289219,80.0,Masculino,Chicago,Medio,5,25.68,No,No,Carnes,No,677.970.7162x768,kylekeller@example.org,App,2296,Scott Simmons
9982501269,56.0,Masculino,Chicago,Muy Alto,10,48.93,No,Sí,Vegetariano,Sí,no completo,barrettjordan@example.org,Tarjeta,13906,Ronald Jones
9441483852,43.0,Masculino,Chicago,Muy Alto,6,85.04,No,Sí,Carnes,Sí,952-931-1165x943,no completo,App,10299,Michael Baker
1388024358,61.0,Femenino,Chicago,Medio,3,27.5,Sí,Sí,Carnes,No,001-587-259-9939x43762,no completo,App,2502,Stephanie Mcclain
1122712790,55.0,Masculino,Chicago,Muy Alto,5,28.2,No,No,Vegetariano,Sí,+1-666-882-8290x326,no completo,Criptomoneda,9783,Michael Spencer
3978287288,52.0,Femenino,Chicago,Bajo,1,9.65,Sí,No,Carnes,No,no completo,no completo,Efectivo,1254,Michelle Anderson
8607662849,26.0,Femenino,Chicago,Medio,4,17.6,Sí,Sí,Carnes,Sí,no completo,asmith@example.net,App,3441,Karla Patterson
6711729538,24.0,Masculino,Chicago,Alto,6,15.63,No,Sí,Carnes,Sí,no completo,fsoto@example.com,Tarjeta,8385,Steve Sweeney
3192004264,36.0,Masculino,Chicago,Bajo,3,6.33,No,No,Carnes,No,001-387-700-5107x263,no completo,Tarjeta,1102,Mark Johnson
7040384625,69.0,Masculino,Chicago,Muy Alto,7,67.76,Sí,Sí,Carnes,Sí,416-963-8143x60902,no completo,App,14762,Michael Sharp
2884078385,46.0,Femenino,Chicago,Alto,5,51.97,Sí,Sí,Carnes,No,no completo,uyoung@example.org,Efectivo,8214,Jessica Mccoy
8830461508,42.0,Masculino,Chicago,Alto,4,35.94,Sí,No,Vegetariano,Sí,(506)813-3629x1083,no completo,Efectivo,4502,Alexander Reed
9396340039,23.0,Femenino,Chicago,Alto,4,37.18,Sí,Sí,Carnes,Sí,no completo,no completo,Efectivo,7553,Mariah Cook
5189586192,64.0,Femenino,Chicago,Medio,5,12.77,No,No,Otro,Sí,737.731.8722x7156,no completo,App,2335,Ellen Jones
7437780154,80.0,Femenino,Chicago,Alto,4,46.97,Sí,Sí,Carnes,Sí,280.711.6504x0255,no completo,App,3923,Donna Hensley
9415867828,56.0,Masculino,Chicago,Muy Alto,7,95.63,Sí,Sí,Vegetariano,Sí,742.913.3554x732,no completo,Tarjeta,16973,Anthony Johnson
8340099132,35.0,Masculino,Chicago,Medio,3,7.89,No,No,Carnes,No,728.727.4711x782,no completo,Tarjeta,3407,Joshua Campbell
8332696194,43.0,Masculino,Chicago,Medio,3,16.11,No,Sí,Carnes,No,(538)846-1220,williamssydney@example.com,Tarjeta,3073,Kenneth Marshall
7894724809,24.0,Masculino,Chicago,Alto,4,6.98,No,Sí,Carnes,No,936-826-5166,no completo,App,3762,Victor Douglas
